lead_id,created_date,first_name,last_name,email,phone,job_title,company_name,company_size,industry,country,lead_source,website_visits,email_opens,email_clicks,form_submissions,content_downloads,inquiry_text,intent,budget_range,response_time_hours,converted,days_to_conversion
LEAD-1000,2026-01-15,Donald,Garcia,donald.garcia@rodriguezfigueroaandsanchez.com,001-581-896-0013x3890,Chief Innovation Officer,"Rodriguez, Figueroa and Sanchez",1000+,Healthcare,USA,Conference,0,0,0,0,0,Need a quote for 3069 users. What features are included in each tier?,pricing,Not specified,,0,
LEAD-1001,2026-01-15,Erik,Henderson,erik.henderson@ramirezboothandblake.com,223-951-1615x594,Director of Marketing,"Ramirez, Booth and Blake",1000+,Marketing,India,Partner,5,3,2,0,0,Can your platform handle 10K contacts? What are the technical limitations?,technical,$50K-$100K,43.7,1,12.0
LEAD-1002,2026-01-15,Courtney,Mcclure,courtney.mcclure@miller-carter.com,(993)710-3413x164,CTO,Miller-Carter,1000+,Consulting,UAE,Advertisement,0,0,0,0,0,Can you share pricing information? We're a 1000+ Consulting company.,pricing,$100K+,46.0,0,
LEAD-1003,2026-01-15,Sharon,Wong,sharon.wong@clark-adams.com,+1-528-232-7648x350,Director of Marketing,Clark-Adams,11-50,Education,Australia,Conference,5,2,1,0,0,Can you share pricing information? We're a 11-50 Education company.,pricing,$50K-$100K,56.0,0,
LEAD-1004,2026-01-15,Sherri,Walter,sherri.walter@adams-clark.com,837-767-2423x88496,Product Manager,Adams-Clark,1-10,Telecommunications,Australia,Conference,0,1,1,0,0,Would love to see a demo. We need better reporting and analytics for our sales pipeline.,demo_request,$50K-$100K,31.1,0,
LEAD-1005,2026-01-15,Katelyn,Callahan,katelyn.callahan@hicksinc.com,(626)291-6697,VP of Sales,Hicks Inc,201-500,Education,Germany,Partner,0,0,0,0,3,Can you help us set up custom workflows for our sales process?,support,< $10K,38.9,0,
LEAD-1006,2026-01-15,Karen,Mack,karen.mack@maldonadoplc.com,514-462-7048x28148,Head of Operations,Maldonado PLC,1000+,Education,UK,Advertisement,0,0,0,1,0,Would like to discuss becoming a reseller partner in UK.,partnership,Not specified,43.3,0,
LEAD-1007,2026-01-15,Samantha,George,samantha.george@ryanplc.com,401.454.3039x1171,Head of Operations,Ryan PLC,1-10,Healthcare,Australia,Cold Email,0,2,1,1,0,What are your pricing plans? We have about 5 users.,pricing,$100K+,66.9,0,
LEAD-1008,2026-01-15,Tamara,Hickman,tamara.hickman@martinroseandobrien.com,001-534-565-7871x33150,Chief Innovation Officer,"Martin, Rose and Obrien",1000+,Automotive,Germany,Conference,6,6,0,0,0,Can you share pricing information? We're a 1000+ Automotive company.,pricing,$10K-$50K,,1,87.0
LEAD-1009,2026-01-15,Michele,Jones,michele.jones@welchperezandwhitehead.com,547.938.2997,CEO,"Welch, Perez and Whitehead",1-10,Manufacturing,UK,Webinar,0,0,0,0,0,Would love to see a demo. We need better reporting and analytics for our sales pipeline.,demo_request,$100K+,62.3,0,
